# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:interp	12:dfdx	13:dfdy	14:dfdz	15:d2fdx2	16:d2fdy2	17:d2fdz2	18:d2fdxy	19:d2fdxz	20:d2fdyz
0	0.0000000000000000e+00	1	0	24	22	22	9.9999999999999978e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	4.1289081664878772e-19	2.7742312688754313e-03	4.3122246708774075e-18	7.7093372100378477e-02	5.1916997663448983e-03	5.7073623195928180e-03	3.1676982714436423e-03	1.5512643893587315e-16	2.8744197688195160e-02	5.1541184192276213e-15
0	0.0000000000000000e+00	1	0	25	22	22	1.4999999999999997e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5183668149543851e-17	1.5852778781510913e-03	2.1376389502526396e-17	4.9652931765246607e-02	4.1983444339373288e-02	1.2639468936736697e-01	1.1892268984286580e-01	6.7566169231235006e-15	9.0277341077006232e-02	5.2362725947425786e-15
0	0.0000000000000000e+00	1	0	26	22	22	1.9999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	4.4692551862465815e-17	3.9400478111200794e-03	1.0241284352099193e-15	9.6019900816758392e-03	5.3355530450217563e-02	1.7202398207077496e-01	1.6338226772989972e-01	3.5420461290035176e-15	7.3696299743314403e-02	1.0786054069477615e-15
0	0.0000000000000000e+00	1	0	27	22	22	2.5000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.5556465159639423e-17	9.9282700919883244e-03	1.4678398631315918e-16	6.1634787453071195e-02	1.9204393341781328e-03	1.1781442979424377e-01	1.1836563331346277e-01	6.6494376117148636e-15	5.0226206820814023e-02	3.6824720263052797e-15
0	0.0000000000000000e+00	1	0	28	22	22	2.9999999999999999e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.4738519127180697e-18	8.7550469483982252e-03	4.3687358732112649e-17	7.1539101767476104e-02	9.6934697403217127e-02	1.6815079203583255e-06	1.5462163638100167e-02	1.4841131792455991e-15	1.8511955488639914e-01	8.1461852767093440e-16
0	0.0000000000000000e+00	1	0	29	22	22	3.4999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6272295748536231e-17	3.5575105764582842e-03	1.8745048027729933e-16	3.4436111592328816e-02	1.3771239424887305e-01	1.1024345553950075e-01	8.8574111008338771e-02	3.1035638356674836e-15	1.9710390382769347e-01	5.8542647716107906e-15
0	0.0000000000000000e+00	1	0	30	22	22	4.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3732084216162592e-17	2.0825288588535450e-02	9.0994933766440832e-16	2.1028582163421176e-02	5.6828579895006240e-02	1.5380851995847611e-01	1.4283267029258628e-01	8.2359925567836487e-15	5.1682959503552152e-02	1.6360686630404398e-15
0	0.0000000000000000e+00	1	0	31	22	22	4.5000000000000001e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.7443326932087360e-17	2.9293646890845019e-02	1.2903532139292434e-16	5.5703871592830606e-02	1.0276512325234337e-01	1.1823812227442317e-01	1.2599793512563537e-01	3.7725078020991745e-15	1.4950330196848988e-01	4.8674527373269576e-15
0	0.0000000000000000e+00	1	0	32	22	22	5.0000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.4639614824597367e-18	1.8880264155235856e-02	1.8886380078984482e-16	4.9730543855345789e-02	2.1565394339527863e-01	3.7823546419919710e-02	5.5248163751435500e-02	1.7415662027893776e-15	2.6242689771998168e-01	1.0897777643361159e-15
0	0.0000000000000000e+00	1	0	33	22	22	5.5000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.2914983610265915e-19	7.1632636037131363e-03	1.1767278450654718e-16	1.4260525910995194e-02	1.8825453814013182e-01	3.5922860564020845e-02	2.5019893958895825e-02	5.8598842992267089e-16	2.2082105668988769e-01	1.6318365430981941e-15
0	0.0000000000000000e+00	1	0	34	22	22	5.9999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1146181507430154e-17	3.3647752055665787e-02	2.5806770965891498e-17	2.1763966539845265e-02	4.0523921114663207e-02	6.8577240406125700e-02	7.1013491937170020e-02	2.6549491299991256e-15	7.2524348785552251e-02	1.7942715398396057e-16
0	0.0000000000000000e+00	1	0	35	22	22	6.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1187720463335774e-17	4.4743356467655836e-02	7.4429026774318214e-18	3.5135468851530342e-02	1.1980279468614514e-01	5.8627366770948423e-02	6.6542428378015980e-02	1.3968770520121616e-15	7.8873899190459465e-02	3.6506904057239748e-16
0	0.0000000000000000e+00	1	0	36	22	22	6.9999999999999996e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0979986265089173e-19	3.5137618624496991e-02	2.1200256575478865e-17	2.2534175616858158e-02	1.9178147323494596e-01	2.9253446766845399e-02	2.9636801903679361e-02	4.2126250586655577e-16	1.5604429427516173e-01	8.1865400012530481e-16
0	0.0000000000000000e+00	1	0	37	22	22	7.5000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	9.7532825737926241e-19	1.2334854426919364e-02	5.5651291479119834e-17	2.3741821427086035e-03	1.5205044811736196e-01	7.6278121242596107e-03	4.9200052100602555e-03	4.0152024103571562e-16	1.4646071500826149e-01	1.6614187531622089e-16
0	0.0000000000000000e+00	1	0	38	22	22	8.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.7096900300739893e-19	1.0095686686440120e-02	9.5939301916077544e-19	2.2035640700637665e-02	5.1887143388258027e-02	7.8907027755117706e-03	1.1620580653084434e-02	2.5972958958752642e-15	8.6567864161231897e-02	9.0322044340887000e-17
0	0.0000000000000000e+00	1	0	39	22	22	8.4999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6262356993215114e-17	2.1724857420779314e-02	4.2892166068004743e-16	2.6534931261072748e-02	3.6544233053433503e-02	2.6718273257591390e-02	1.1032273862291149e-02	3.2686880798687775e-15	2.3127950358191790e-02	3.2844337436007143e-15
0	0.0000000000000000e+00	1	0	40	22	22	9.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.4643650165477326e-17	2.0301890167934919e-02	5.2386062160461939e-16	1.6858531560268772e-02	7.0860706181587477e-02	5.0009351588048548e-02	4.4751639651248967e-02	2.5537735714133570e-15	1.4964338859393033e-02	8.7004762553837823e-17
0	0.0000000000000000e+00	1	0	41	22	22	9.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6012624827277878e-17	1.0706689270486512e-02	1.8786965222368426e-16	8.8586505765315862e-04	5.3207173316116838e-02	6.3361245307447064e-02	6.7161533542225357e-02	1.3702715780796568e-15	2.2849351028571361e-02	3.1452875262455529e-15
0	0.0000000000000000e+00	1	0	42	22	22	1.0000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	4.2527037180111123e-18	3.3490340189109397e-04	9.1131978946648531e-16	1.2888235519720813e-02	1.2990524107735314e-02	5.9524076842002720e-02	6.5874246490452079e-02	4.3030154621977857e-15	1.0981726263660584e-02	6.0695781311921026e-16
0	0.0000000000000000e+00	1	0	43	22	22	1.0500000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3357950589712198e-18	5.4168672491500753e-03	3.8056773691255126e-16	1.9705687377122277e-02	1.0331528318931584e-02	4.0100419033088919e-02	3.9863157172683295e-02	1.1360515143183079e-14	3.8784501183987529e-03	4.0535650911004060e-15
0	0.0000000000000000e+00	1	0	44	22	22	1.1000000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1389348209730211e-18	1.9858085740948545e-03	6.8129956529439239e-17	1.6547561479451866e-02	1.1454328798088435e-01	1.2666243206654611e-02	4.2933422553876547e-04	2.7145865782478441e-15	6.3928493458295849e-02	7.9206044629138922e-15
0	0.0000000000000000e+00	1	0	45	22	22	1.1500000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	8.6381879208886239e-18	2.4879242146985576e-02	2.4710448447971803e-17	4.0015066912865209e-02	2.2734088727401316e-02	2.1580473974901614e-02	9.7261678001760804e-02	2.2211012849306074e-15	2.6353172794838457e-02	5.2805307027823721e-15
0	0.0000000000000000e+00	1	0	46	22	22	1.2000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.6597285229513225e-18	2.4703581301823853e-02	8.2113265885208699e-17	4.0893651145532860e-02	6.6724141566017955e-02	6.5162027391477514e-02	5.7792102023268073e-02	2.9276550682570785e-15	2.8367638078156569e-02	3.5821291395952716e-15
0	0.0000000000000000e+00	2	0	-2	22	22	-1.2000000000000002e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.6597285229512308e-18	2.4703581301823888e-02	8.2113265885207984e-17	4.0893651145532874e-02	6.6724141566017789e-02	6.5162027391477279e-02	5.7792102023268239e-02	2.9276550682570821e-15	2.8367638078156444e-02	3.5821291395952716e-15
0	0.0000000000000000e+00	2	0	-1	22	22	-1.1500000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	8.6381879208886239e-18	2.4879242146985576e-02	2.4710448447971803e-17	4.0015066912865209e-02	2.2734088727401316e-02	2.1580473974901614e-02	9.7261678001760804e-02	2.2211012849306074e-15	2.6353172794838457e-02	5.2805307027823721e-15
0	0.0000000000000000e+00	2	0	0	22	22	-1.1000000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1389348209730211e-18	1.9858085740939108e-03	6.8129956529439239e-17	1.6547561479450978e-02	1.1454328798087370e-01	1.2666243206654611e-02	4.2933422550679105e-04	8.9697798591073822e-15	6.3928493458308283e-02	2.7015468437726765e-15
0	0.0000000000000000e+00	2	0	1	22	22	-1.0500000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3357950589712198e-18	5.4168672491496034e-03	3.8056773691255126e-16	1.9705687377121833e-02	1.0331528318910268e-02	4.0100419033088919e-02	3.9863157172704611e-02	7.8844739290561179e-15	3.8784501183801012e-03	7.4304964907472895e-16
0	0.0000000000000000e+00	2	0	2	22	22	-1.0000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	4.2527037180111123e-18	3.3490340189109397e-04	9.1131978946648531e-16	1.2888235519720813e-02	1.2990524107735314e-02	5.9524076842002720e-02	6.5874246490459185e-02	8.0962774630004052e-15	1.0981726263663692e-02	4.4002198139218287e-15
0	0.0000000000000000e+00	2	0	3	22	22	-9.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6012624827277878e-17	1.0706689270486956e-02	1.8786965222368426e-16	8.8586505765338066e-04	5.3207173316109732e-02	6.3361245307447064e-02	6.7161533542246674e-02	2.7092601641333639e-16	2.2849351028580243e-02	1.4177111109897709e-15
0	0.0000000000000000e+00	2	0	4	22	22	-9.0000000000000013e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.4643650165477326e-17	2.0301890167934919e-02	5.2386062160461939e-16	1.6858531560268772e-02	7.0860706181662084e-02	5.0009351588048548e-02	4.4751639651195677e-02	4.5006780146307918e-15	1.4964338859407244e-02	2.2502319216843205e-15
0	0.0000000000000000e+00	2	0	5	22	22	-8.5000000000000009e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6262356993215114e-17	2.1724857420786420e-02	4.2892166068004753e-16	2.6534931261070527e-02	3.6544233053508110e-02	2.6718273257593166e-02	1.1032273862323123e-02	2.7619857608768068e-15	2.3127950358234423e-02	2.6883133683160445e-15
0	0.0000000000000000e+00	2	0	6	22	22	-8.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.7096900300739893e-19	1.0095686686438454e-02	9.5939301916077544e-19	2.2035640700635444e-02	5.1887143388356170e-02	7.8907027755117706e-03	1.1620580653092872e-02	2.9156338444694513e-15	8.6567864161288741e-02	4.8824448008362034e-16
0	0.0000000000000000e+00	2	0	7	22	22	-7.5000000000000011e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1099910333549942e-17	1.2334854426928821e-02	5.5651291479120500e-17	2.3741821427078779e-03	1.5205044811710927e-01	7.6278121243169095e-03	4.9200052099656532e-03	7.4282764241535573e-16	1.4646071500824823e-01	5.1427038263490754e-16
0	0.0000000000000000e+00	2	0	8	22	22	-7.0000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0979986265089173e-19	3.5137618624495215e-02	2.1200256575478865e-17	2.2534175616855605e-02	1.9178147323495351e-01	2.9253446766845399e-02	2.9636801903638505e-02	3.8565094586938590e-16	1.5604429427517949e-01	8.6952765726411824e-16
0	0.0000000000000000e+00	2	0	9	22	22	-6.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1187720463335774e-17	4.4743356467657612e-02	7.4429026774318214e-18	3.5135468851532674e-02	1.1980279468622597e-01	5.8627366770948423e-02	6.6542428378010651e-02	2.2444306897106278e-16	7.8873899190522526e-02	2.1292696070941007e-15
0	0.0000000000000000e+00	2	0	10	22	22	-6.0000000000000009e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.0421715693685063e-17	3.3647752055667932e-02	1.5394542922667246e-16	2.1763966539840161e-02	4.0523921114726059e-02	6.8577240406126366e-02	7.1013491937238188e-02	6.2890395116907082e-15	7.2524348785637655e-02	9.2028589475426939e-16
0	0.0000000000000000e+00	2	0	11	22	22	-5.5000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.2914983610265915e-19	7.1632636037118041e-03	1.1767278450654718e-16	1.4260525910997858e-02	1.8825453814017001e-01	3.5922860564020845e-02	2.5019893958834541e-02	7.7735502841621104e-16	2.2082105668990190e-01	1.2838972731099387e-15
0	0.0000000000000000e+00	2	0	12	22	22	-5.0000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.4639614824597367e-18	1.8880264155233636e-02	1.8886380078984482e-16	4.9730543855341793e-02	2.1565394339525909e-01	3.7823546419919710e-02	5.5248163751488791e-02	7.2935505455691023e-16	2.6242689771994970e-01	9.3464453212881798e-16
0	0.0000000000000000e+00	2	0	13	22	22	-4.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	3.6493705596081531e-17	2.9293646890848610e-02	1.0476296428049293e-16	5.5703871592822723e-02	1.0276512325261201e-01	1.1823812227438900e-01	1.2599793512554433e-01	3.2785994627169610e-15	1.4950330196842898e-01	3.7531970220178250e-15
0	0.0000000000000000e+00	2	0	14	22	22	-4.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3732084216162592e-17	2.0825288588536339e-02	9.0994933766440832e-16	2.1028582163423841e-02	5.6828579894999134e-02	1.5380851995847611e-01	1.4283267029265379e-01	1.0039216793379827e-14	5.1682959503555705e-02	2.8719919284500090e-15
0	0.0000000000000000e+00	2	0	15	22	22	-3.5000000000000003e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6272295748536231e-17	3.5575105764651675e-03	5.1626950013342379e-16	3.4436111592325264e-02	1.3771239424872739e-01	1.1024345553942615e-01	8.8574111008264164e-02	7.5976247384167539e-16	1.9710390382768458e-01	3.8301471804513206e-15
0	0.0000000000000000e+00	2	0	16	22	22	-3.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.4230192758434965e-18	8.7550469483982461e-03	6.4967261884476363e-17	7.1539101767472787e-02	9.6934697403257886e-02	1.6815078143203259e-06	1.5462163638034985e-02	4.8087950383885367e-16	1.8511955488645807e-01	1.7135657444077585e-15
0	0.0000000000000000e+00	2	0	17	22	22	-2.5000000000000006e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.5089407920319105e-17	9.9282700919916221e-03	1.3973750624303018e-16	6.1634787453072715e-02	1.9204393341511492e-03	1.1781442979427431e-01	1.1836563331348621e-01	5.9866889045724686e-15	5.0226206820802019e-02	1.1287852977130005e-15
0	0.0000000000000000e+00	2	0	18	22	22	-2.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	4.4692551862465815e-17	3.9400478111181921e-03	1.0241284352099193e-15	9.6019900816710201e-03	5.3355530450253090e-02	1.7202398207074654e-01	1.6338226772993525e-01	3.4234484336817017e-15	7.3696299743330210e-02	1.6715938835568562e-15
0	0.0000000000000000e+00	2	0	19	22	22	-1.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5183668149543851e-17	1.5852778781497035e-03	2.3702328175801510e-17	4.9652931765242166e-02	4.1983444339241838e-02	1.2639468936732789e-01	1.1892268984276633e-01	7.2301230350450537e-15	9.0277341076981363e-02	4.4516882689646136e-15
0	0.0000000000000000e+00	2	0	20	22	22	-1.0000000000000003e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	3.9509061511708709e-19	2.7742312688740700e-03	3.1211532315659666e-18	7.7093372100375812e-02	5.1916997663945556e-03	5.7073623195923765e-03	3.1676982715428152e-03	3.7272246122053533e-16	2.8744197688225136e-02	1.5921573498968627e-15
0	0.0000000000000000e+00	2	0	21	22	22	-5.0000000000000031e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	3.5134883488648656e-17	1.0993802395794739e-03	5.2472769567952696e-17	5.5855394639397954e-02	1.6597812834663998e-02	1.1794481747084928e-01	1.1813300099147694e-01	2.2705669430832044e-16	1.4006886803836601e-02	3.4819297955965388e-15
0	0.0000000000000000e+00	2	0	22	22	22	-2.7755575615628914e-17	-2.7755575615628914e-17	-2.7755575615628914e-17	0.0000000000000000e+00	7.4192664699184044e-15	4.5626557184754826e-16	4.5626557184754826e-16	2.1206781287830268e-02	1.6963630763007842e-01	1.6963630763007842e-01	1.4893845993627602e-14	1.4893845993627602e-14	5.1926628265385657e-15
0	0.0000000000000000e+00	2	0	23	22	22	4.9999999999999975e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	3.5113522433731887e-17	1.0993802395776505e-03	6.4640818091652564e-16	5.5855394639394526e-02	1.6597812834699757e-02	1.1794481747084241e-01	1.1813300099143099e-01	1.2377809112695054e-15	1.4006886803830490e-02	9.0116242896597610e-16
0	0.0000000000000000e+00	2	0	24	22	22	9.9999999999999978e-02	-2.7755575615628914e-17	-2.7755575615628914e-17	4.1289081664878772e-19	2.7742312688754313e-03	4.3122246708774075e-18	7.7093372100378477e-02	5.1916997663448983e-03	5.7073623195928180e-03	3.1676982714436423e-03	1.5512643893587315e-16	2.8744197688195160e-02	5.1541184192276213e-15
0	0.0000000000000000e+00	2	0	25	22	22	1.4999999999999997e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.5183668149543851e-17	1.5852778781510913e-03	2.1376389502526396e-17	4.9652931765246607e-02	4.1983444339373288e-02	1.2639468936736697e-01	1.1892268984286580e-01	6.7566169231235006e-15	9.0277341077006232e-02	5.2362725947425786e-15
0	0.0000000000000000e+00	2	0	26	22	22	1.9999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	4.4692551862465815e-17	3.9400478111200794e-03	1.0241284352099193e-15	9.6019900816758392e-03	5.3355530450217563e-02	1.7202398207077496e-01	1.6338226772989972e-01	3.5420461290035176e-15	7.3696299743314403e-02	1.0786054069477615e-15
0	0.0000000000000000e+00	2	0	27	22	22	2.5000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.5556465159639423e-17	9.9282700919883244e-03	1.4678398631315918e-16	6.1634787453071195e-02	1.9204393341781328e-03	1.1781442979424377e-01	1.1836563331346277e-01	6.6494376117148636e-15	5.0226206820814023e-02	3.6824720263052797e-15
0	0.0000000000000000e+00	2	0	28	22	22	2.9999999999999999e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	2.4738519127180697e-18	8.7550469483982252e-03	4.3687358732112649e-17	7.1539101767476104e-02	9.6934697403217127e-02	1.6815079203583255e-06	1.5462163638100167e-02	1.4841131792455991e-15	1.8511955488639914e-01	8.1461852767093440e-16
0	0.0000000000000000e+00	2	0	29	22	22	3.4999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6272295748536231e-17	3.5575105764582842e-03	1.8745048027729933e-16	3.4436111592328816e-02	1.3771239424887305e-01	1.1024345553950075e-01	8.8574111008338771e-02	3.1035638356674836e-15	1.9710390382769347e-01	5.8542647716107906e-15
0	0.0000000000000000e+00	2	0	30	22	22	4.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3732084216162592e-17	2.0825288588535450e-02	9.0994933766440832e-16	2.1028582163421176e-02	5.6828579895006240e-02	1.5380851995847611e-01	1.4283267029258628e-01	8.2359925567836487e-15	5.1682959503552152e-02	1.6360686630404398e-15
0	0.0000000000000000e+00	2	0	31	22	22	4.5000000000000001e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.7443326932087360e-17	2.9293646890845019e-02	1.2903532139292434e-16	5.5703871592830606e-02	1.0276512325234337e-01	1.1823812227442317e-01	1.2599793512563537e-01	3.7725078020991745e-15	1.4950330196848988e-01	4.8674527373269576e-15
0	0.0000000000000000e+00	2	0	32	22	22	5.0000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.4639614824597367e-18	1.8880264155235856e-02	1.8886380078984482e-16	4.9730543855345789e-02	2.1565394339527863e-01	3.7823546419919710e-02	5.5248163751435500e-02	1.7415662027893776e-15	2.6242689771998168e-01	1.0897777643361159e-15
0	0.0000000000000000e+00	2	0	33	22	22	5.5000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.2914983610265915e-19	7.1632636037131363e-03	1.1767278450654718e-16	1.4260525910995194e-02	1.8825453814013182e-01	3.5922860564020845e-02	2.5019893958895825e-02	5.8598842992267089e-16	2.2082105668988769e-01	1.6318365430981941e-15
0	0.0000000000000000e+00	2	0	34	22	22	5.9999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1146181507430154e-17	3.3647752055665787e-02	2.5806770965891498e-17	2.1763966539845265e-02	4.0523921114663207e-02	6.8577240406125700e-02	7.1013491937170020e-02	2.6549491299991256e-15	7.2524348785552251e-02	1.7942715398396057e-16
0	0.0000000000000000e+00	2	0	35	22	22	6.5000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1187720463335774e-17	4.4743356467655836e-02	7.4429026774318214e-18	3.5135468851530342e-02	1.1980279468614514e-01	5.8627366770948423e-02	6.6542428378015980e-02	1.3968770520121616e-15	7.8873899190459465e-02	3.6506904057239748e-16
0	0.0000000000000000e+00	2	0	36	22	22	6.9999999999999996e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	8.0979986265089173e-19	3.5137618624496991e-02	2.1200256575478865e-17	2.2534175616858158e-02	1.9178147323494596e-01	2.9253446766845399e-02	2.9636801903679361e-02	4.2126250586655577e-16	1.5604429427516173e-01	8.1865400012530481e-16
0	0.0000000000000000e+00	2	0	37	22	22	7.5000000000000000e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	9.7532825737926241e-19	1.2334854426919364e-02	5.5651291479119834e-17	2.3741821427086035e-03	1.5205044811736196e-01	7.6278121242596107e-03	4.9200052100602555e-03	4.0152024103571562e-16	1.4646071500826149e-01	1.6614187531622089e-16
0	0.0000000000000000e+00	2	0	38	22	22	8.0000000000000004e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.7096900300739893e-19	1.0095686686440120e-02	9.5939301916077544e-19	2.2035640700637665e-02	5.1887143388258027e-02	7.8907027755117706e-03	1.1620580653084434e-02	2.5972958958752642e-15	8.6567864161231897e-02	9.0322044340887000e-17
0	0.0000000000000000e+00	2	0	39	22	22	8.4999999999999998e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6262356993215114e-17	2.1724857420779314e-02	4.2892166068004743e-16	2.6534931261072748e-02	3.6544233053433503e-02	2.6718273257591390e-02	1.1032273862291149e-02	3.2686880798687775e-15	2.3127950358191790e-02	3.2844337436007143e-15
0	0.0000000000000000e+00	2	0	40	22	22	9.0000000000000002e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	5.4643650165477326e-17	2.0301890167934919e-02	5.2386062160461939e-16	1.6858531560268772e-02	7.0860706181587477e-02	5.0009351588048548e-02	4.4751639651248967e-02	2.5537735714133570e-15	1.4964338859393033e-02	8.7004762553837823e-17
0	0.0000000000000000e+00	2	0	41	22	22	9.5000000000000007e-01	-2.7755575615628914e-17	-2.7755575615628914e-17	1.6012624827277878e-17	1.0706689270486512e-02	1.8786965222368426e-16	8.8586505765315862e-04	5.3207173316116838e-02	6.3361245307447064e-02	6.7161533542225357e-02	1.3702715780796568e-15	2.2849351028571361e-02	3.1452875262455529e-15
0	0.0000000000000000e+00	2	0	42	22	22	1.0000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	4.2527037180111123e-18	3.3490340189109397e-04	9.1131978946648531e-16	1.2888235519720813e-02	1.2990524107735314e-02	5.9524076842002720e-02	6.5874246490452079e-02	4.3030154621977857e-15	1.0981726263660584e-02	6.0695781311921026e-16
0	0.0000000000000000e+00	2	0	43	22	22	1.0500000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3357950589712198e-18	5.4168672491505193e-03	3.8056773691255126e-16	1.9705687377122721e-02	1.0331528318931584e-02	4.0100419033088919e-02	3.9863157172693953e-02	9.8887231262189176e-15	3.8784501183949781e-03	2.6518584082773956e-15
0	0.0000000000000000e+00	2	0	44	22	22	1.1000000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1389348209730211e-18	1.9858085740909132e-03	6.8129956529439239e-17	1.6547561479448313e-02	1.1454328798095896e-01	1.2666243206654611e-02	4.2933422542507863e-04	9.5469200466002305e-15	6.3928493458390884e-02	3.2262197414934492e-15
0	0.0000000000000000e+00	2	0	45	22	22	1.1500000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	8.7032375155966239e-18	2.4879242146986037e-02	2.4375423452583254e-17	4.0015066912867894e-02	2.2734088727419444e-02	2.1580473974900205e-02	9.7261678001628785e-02	1.6630280957742221e-15	2.6353172794902742e-02	6.2093522328941526e-15
0	0.0000000000000000e+00	2	0	46	22	22	1.2000000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	6.3775455888639086e-18	2.4703581301826146e-02	7.8259292277666338e-17	4.0893651145535496e-02	6.6724141566030681e-02	6.5162027391473518e-02	5.7792102023372628e-02	3.4460288028623044e-15	2.8367638078290066e-02	3.0214988246985152e-15
0	0.0000000000000000e+00	3	0	-2	22	22	-1.2000000000000002e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	6.3775455888638092e-18	7.8259292277665426e-17	2.4703581301826229e-02	4.0893651145535517e-02	6.5162027391473268e-02	6.6724141566030529e-02	5.7792102023372122e-02	2.8445494282164452e-15	3.6082203595109362e-15	2.8367638078289938e-02
0	0.0000000000000000e+00	3	0	-1	22	22	-1.1500000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	8.7032375155966239e-18	2.4375423452583186e-17	2.4879242146986152e-02	4.0015066912867901e-02	2.1580473974900202e-02	2.2734088727419350e-02	9.7261678001628160e-02	1.6298243171800882e-15	5.7375426278331025e-15	2.6353172794902621e-02
0	0.0000000000000000e+00	3	0	0	22	22	-1.1000000000000001e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	1.1389348209730211e-18	6.8129956529439239e-17	1.9858085740889148e-03	1.6547561479446537e-02	1.2666243206654611e-02	1.1454328798093409e-01	4.2933422541086778e-04	7.5759318591246528e-15	1.4344122983338326e-15	6.3928493458388219e-02
0	0.0000000000000000e+00	3	0	1	22	22	-1.0500000000000000e+00	-2.7755575615628914e-17	-2.7755575615628914e-17	5.3357950589712198e-18	3.8056773691255126e-16	5.4168672491500753e-03	1.9705687377122277e-02	4.0100419033085366e-02	1.0331528318920926e-02	3.9863157172708164e-02	1.3028211217012779e-14	5.6418470661763089e-15	3.8784501183836539e-03
